Date,Status
2019-04-03,BAD,20.16*C above maximum (Maximum is 30 *C),25.09% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.16*C above maximum (Maximum is 30 *C),24.76% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.08*C above maximum (Maximum is 30 *C),24.75% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.22*C above maximum (Maximum is 30 *C),25.19% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.22*C above maximum (Maximum is 30 *C),25.28% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.37*C above maximum (Maximum is 30 *C),25.64% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.31*C above maximum (Maximum is 30 *C),24.73% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.38*C above maximum (Maximum is 30 *C),24.74% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.48*C above maximum (Maximum is 30 *C),25.43% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.48*C above maximum (Maximum is 30 *C),24.96% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.59*C above maximum (Maximum is 30 *C),24.78% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.57*C above maximum (Maximum is 30 *C),25.64% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.48*C above maximum (Maximum is 30 *C),25.46% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.38*C above maximum (Maximum is 30 *C),25.92% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.18*C above maximum (Maximum is 30 *C),25.33% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.29*C above maximum (Maximum is 30 *C),27.01% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.42*C above maximum (Maximum is 30 *C),25.88% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.37*C above maximum (Maximum is 30 *C),25.76% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.42*C above maximum (Maximum is 30 *C),25.66% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.61*C above maximum (Maximum is 30 *C),25.26% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.54*C above maximum (Maximum is 30 *C),25.41% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.63*C above maximum (Maximum is 30 *C),25.25% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.82*C above maximum (Maximum is 30 *C),22.93% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.8*C above maximum (Maximum is 30 *C),26.07% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.67*C above maximum (Maximum is 30 *C),25.18% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.78*C above maximum (Maximum is 30 *C),25.81% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.97*C above maximum (Maximum is 30 *C),25.99% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.84*C above maximum (Maximum is 30 *C),25.96% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.97*C above maximum (Maximum is 30 *C),25.5% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.95*C above maximum (Maximum is 30 *C),25.85% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.02*C above maximum (Maximum is 30 *C),26.01% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.1*C above maximum (Maximum is 30 *C),25.51% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.02*C above maximum (Maximum is 30 *C),25.87% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.06*C above maximum (Maximum is 30 *C),25.5% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.17*C above maximum (Maximum is 30 *C),25.65% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.23*C above maximum (Maximum is 30 *C),25.29% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.16*C above maximum (Maximum is 30 *C),25.53% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.29*C above maximum (Maximum is 30 *C),25.59% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.23*C above maximum (Maximum is 30 *C),25.87% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.32*C above maximum (Maximum is 30 *C),25.78% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.27*C above maximum (Maximum is 30 *C),26.19% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.36*C above maximum (Maximum is 30 *C),25.48% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.34*C above maximum (Maximum is 30 *C),26.69% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.32*C above maximum (Maximum is 30 *C),26.16% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.44*C above maximum (Maximum is 30 *C),25.53% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.23*C above maximum (Maximum is 30 *C),26.17% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.46*C above maximum (Maximum is 30 *C),26.24% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.36*C above maximum (Maximum is 30 *C),26.02% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.4*C above maximum (Maximum is 30 *C),26.46% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.36*C above maximum (Maximum is 30 *C),26.52% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.42*C above maximum (Maximum is 30 *C),25.89% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.4*C above maximum (Maximum is 30 *C),26.14% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.38*C above maximum (Maximum is 30 *C),26.49% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.46*C above maximum (Maximum is 30 *C),26.32% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.27*C above maximum (Maximum is 30 *C),26.68% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.42*C above maximum (Maximum is 30 *C),26.4% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.49*C above maximum (Maximum is 30 *C),26.57% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.36*C above maximum (Maximum is 30 *C),26.68% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.36*C above maximum (Maximum is 30 *C),26.47% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.36*C above maximum (Maximum is 30 *C),26.19% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.44*C above maximum (Maximum is 30 *C),26.5% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.4*C above maximum (Maximum is 30 *C),26.38% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.49*C above maximum (Maximum is 30 *C),26.07% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.42*C above maximum (Maximum is 30 *C),26.31% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.46*C above maximum (Maximum is 30 *C),26.23% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.4*C above maximum (Maximum is 30 *C),26.22% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.49*C above maximum (Maximum is 30 *C),26.61% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.49*C above maximum (Maximum is 30 *C),26.72% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.19*C above maximum (Maximum is 30 *C),26.63% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.12*C above maximum (Maximum is 30 *C),26.2% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.82*C above maximum (Maximum is 30 *C),26.45% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.67*C above maximum (Maximum is 30 *C),26.23% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.52*C above maximum (Maximum is 30 *C),26.57% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.31*C above maximum (Maximum is 30 *C),26.4% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.05*C above maximum (Maximum is 30 *C),26.17% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.93*C above maximum (Maximum is 30 *C),26.01% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.86*C above maximum (Maximum is 30 *C),26.11% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.69*C above maximum (Maximum is 30 *C),26.56% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.5*C above maximum (Maximum is 30 *C),25.8% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.56*C above maximum (Maximum is 30 *C),25.92% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.41*C above maximum (Maximum is 30 *C),25.94% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.35*C above maximum (Maximum is 30 *C),25.74% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.16*C above maximum (Maximum is 30 *C),25.86% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.07*C above maximum (Maximum is 30 *C),26.21% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.01*C above maximum (Maximum is 30 *C),25.55% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.03*C above maximum (Maximum is 30 *C),25.56% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.92*C above maximum (Maximum is 30 *C),25.73% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.9*C above maximum (Maximum is 30 *C),25.77% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.96*C above maximum (Maximum is 30 *C),25.46% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.81*C above maximum (Maximum is 30 *C),25.83% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.73*C above maximum (Maximum is 30 *C),25.72% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.83*C above maximum (Maximum is 30 *C),25.17% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.62*C above maximum (Maximum is 30 *C),25.46% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.6*C above maximum (Maximum is 30 *C),25.32% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.49*C above maximum (Maximum is 30 *C),25.54% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.49*C above maximum (Maximum is 30 *C),24.96% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.45*C above maximum (Maximum is 30 *C),25.32% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.45*C above maximum (Maximum is 30 *C),25.23% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.43*C above maximum (Maximum is 30 *C),25.04% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.36*C above maximum (Maximum is 30 *C),25.28% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.38*C above maximum (Maximum is 30 *C),24.91% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.36*C above maximum (Maximum is 30 *C),24.9% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.36*C above maximum (Maximum is 30 *C),24.68% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.32*C above maximum (Maximum is 30 *C),24.7% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.36*C above maximum (Maximum is 30 *C),24.72% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.38*C above maximum (Maximum is 30 *C),24.64% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.43*C above maximum (Maximum is 30 *C),24.13% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.32*C above maximum (Maximum is 30 *C),24.27% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.32*C above maximum (Maximum is 30 *C),23.97% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.21*C above maximum (Maximum is 30 *C),24.56% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.3*C above maximum (Maximum is 30 *C),23.86% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.26*C above maximum (Maximum is 30 *C),24.05% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.19*C above maximum (Maximum is 30 *C),24.08% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.0*C above maximum (Maximum is 30 *C),23.71% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.09*C above maximum (Maximum is 30 *C),23.6% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.0*C above maximum (Maximum is 30 *C),23.8% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.13*C above maximum (Maximum is 30 *C),23.64% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.02*C above maximum (Maximum is 30 *C),23.95% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.0*C above maximum (Maximum is 30 *C),23.48% below minimum (Minimum is 50 %)
2019-04-03,BAD,17.98*C above maximum (Maximum is 30 *C),23.29% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.0*C above maximum (Maximum is 30 *C),23.63% below minimum (Minimum is 50 %)
2019-04-03,BAD,17.96*C above maximum (Maximum is 30 *C),23.29% below minimum (Minimum is 50 %)
2019-04-03,BAD,17.92*C above maximum (Maximum is 30 *C),23.08% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.02*C above maximum (Maximum is 30 *C),23.49% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.13*C above maximum (Maximum is 30 *C),23.76% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.17*C above maximum (Maximum is 30 *C),22.96% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.28*C above maximum (Maximum is 30 *C),23.36% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.51*C above maximum (Maximum is 30 *C),23.33% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.73*C above maximum (Maximum is 30 *C),22.97% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.73*C above maximum (Maximum is 30 *C),23.5% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.92*C above maximum (Maximum is 30 *C),23.08% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.01*C above maximum (Maximum is 30 *C),23.35% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.07*C above maximum (Maximum is 30 *C),23.72% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.11*C above maximum (Maximum is 30 *C),23.77% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.2*C above maximum (Maximum is 30 *C),23.1% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.45*C above maximum (Maximum is 30 *C),23.39% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.5*C above maximum (Maximum is 30 *C),23.4% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.69*C above maximum (Maximum is 30 *C),23.94% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.78*C above maximum (Maximum is 30 *C),24.24% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.78*C above maximum (Maximum is 30 *C),23.81% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.9*C above maximum (Maximum is 30 *C),24.15% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.88*C above maximum (Maximum is 30 *C),23.74% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.99*C above maximum (Maximum is 30 *C),23.87% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.23*C above maximum (Maximum is 30 *C),24.06% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.18*C above maximum (Maximum is 30 *C),24.5% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.31*C above maximum (Maximum is 30 *C),24.35% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.33*C above maximum (Maximum is 30 *C),23.96% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.4*C above maximum (Maximum is 30 *C),24.49% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.48*C above maximum (Maximum is 30 *C),24.56% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.38*C above maximum (Maximum is 30 *C),24.21% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.25*C above maximum (Maximum is 30 *C),24.45% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.31*C above maximum (Maximum is 30 *C),23.95% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.35*C above maximum (Maximum is 30 *C),24.78% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.23*C above maximum (Maximum is 30 *C),24.04% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.23*C above maximum (Maximum is 30 *C),25.21% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.17*C above maximum (Maximum is 30 *C),24.97% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.17*C above maximum (Maximum is 30 *C),25.11% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.17*C above maximum (Maximum is 30 *C),25.17% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.36*C above maximum (Maximum is 30 *C),25.36% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.19*C above maximum (Maximum is 30 *C),24.73% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.16*C above maximum (Maximum is 30 *C),25.33% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.25*C above maximum (Maximum is 30 *C),24.95% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.14*C above maximum (Maximum is 30 *C),25.25% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.14*C above maximum (Maximum is 30 *C),25.16% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.19*C above maximum (Maximum is 30 *C),24.89% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.16*C above maximum (Maximum is 30 *C),25.92% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.08*C above maximum (Maximum is 30 *C),24.94% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.12*C above maximum (Maximum is 30 *C),24.66% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.17*C above maximum (Maximum is 30 *C),25.37% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.0*C above maximum (Maximum is 30 *C),24.97% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.99*C above maximum (Maximum is 30 *C),25.15% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.02*C above maximum (Maximum is 30 *C),25.04% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.1*C above maximum (Maximum is 30 *C),24.71% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.95*C above maximum (Maximum is 30 *C),25.22% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.87*C above maximum (Maximum is 30 *C),25.18% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.97*C above maximum (Maximum is 30 *C),25.0% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.06*C above maximum (Maximum is 30 *C),25.26% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.95*C above maximum (Maximum is 30 *C),24.51% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.06*C above maximum (Maximum is 30 *C),24.87% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.08*C above maximum (Maximum is 30 *C),25.02% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.1*C above maximum (Maximum is 30 *C),25.01% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.99*C above maximum (Maximum is 30 *C),24.99% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.1*C above maximum (Maximum is 30 *C),24.9% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.0*C above maximum (Maximum is 30 *C),24.61% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.97*C above maximum (Maximum is 30 *C),25.05% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.87*C above maximum (Maximum is 30 *C),25.45% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.63*C above maximum (Maximum is 30 *C),25.33% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.46*C above maximum (Maximum is 30 *C),25.3% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.48*C above maximum (Maximum is 30 *C),24.72% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.5*C above maximum (Maximum is 30 *C),24.26% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.42*C above maximum (Maximum is 30 *C),24.66% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.59*C above maximum (Maximum is 30 *C),23.96% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.59*C above maximum (Maximum is 30 *C),24.19% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.7*C above maximum (Maximum is 30 *C),25.06% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.67*C above maximum (Maximum is 30 *C),24.65% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.65*C above maximum (Maximum is 30 *C),24.44% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.78*C above maximum (Maximum is 30 *C),24.68% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.7*C above maximum (Maximum is 30 *C),24.35% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.85*C above maximum (Maximum is 30 *C),24.43% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.89*C above maximum (Maximum is 30 *C),24.69% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.97*C above maximum (Maximum is 30 *C),24.71% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.91*C above maximum (Maximum is 30 *C),24.93% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.99*C above maximum (Maximum is 30 *C),24.86% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.0*C above maximum (Maximum is 30 *C),24.74% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.0*C above maximum (Maximum is 30 *C),24.98% below minimum (Minimum is 50 %)
2019-04-03,BAD,21.12*C above maximum (Maximum is 30 *C),25.17% below minimum (Minimum is 50 %)
2019-04-04,OK
2019-04-04,BAD,0.13% below minimum (Minimum is 50 %)
2019-04-04,BAD,1.73% below minimum (Minimum is 50 %)
2019-04-04,BAD,2.64% below minimum (Minimum is 50 %)
2019-04-04,BAD,0.47*C above maximum (Maximum is 30 *C),4.1% below minimum (Minimum is 50 %)
2019-04-04,BAD,1.58*C above maximum (Maximum is 30 *C),5.17% below minimum (Minimum is 50 %)
2019-04-04,BAD,2.45*C above maximum (Maximum is 30 *C),6.52% below minimum (Minimum is 50 %)
2019-04-04,BAD,3.39*C above maximum (Maximum is 30 *C),8.0% below minimum (Minimum is 50 %)
2019-04-04,BAD,4.21*C above maximum (Maximum is 30 *C),9.49% below minimum (Minimum is 50 %)
2019-04-04,BAD,12.8*C above maximum (Maximum is 30 *C),22.7% below minimum (Minimum is 50 %)
2019-04-04,BAD,12.76*C above maximum (Maximum is 30 *C),22.72% below minimum (Minimum is 50 %)
2019-04-04,BAD,12.97*C above maximum (Maximum is 30 *C),23.38% below minimum (Minimum is 50 %)
2019-04-04,BAD,13.1*C above maximum (Maximum is 30 *C),22.96% below minimum (Minimum is 50 %)
2019-04-04,BAD,13.0*C above maximum (Maximum is 30 *C),23.4% below minimum (Minimum is 50 %)
2019-04-04,BAD,13.36*C above maximum (Maximum is 30 *C),23.96% below minimum (Minimum is 50 %)
2019-04-04,BAD,13.38*C above maximum (Maximum is 30 *C),23.73% below minimum (Minimum is 50 %)
2019-04-04,BAD,13.42*C above maximum (Maximum is 30 *C),24.24% below minimum (Minimum is 50 %)
2019-04-04,BAD,13.57*C above maximum (Maximum is 30 *C),24.45% below minimum (Minimum is 50 %)
2019-04-04,BAD,13.57*C above maximum (Maximum is 30 *C),25.09% below minimum (Minimum is 50 %)
2019-04-04,BAD,13.68*C above maximum (Maximum is 30 *C),23.91% below minimum (Minimum is 50 %)
2019-04-04,BAD,13.72*C above maximum (Maximum is 30 *C),24.55% below minimum (Minimum is 50 %)
2019-04-04,BAD,13.77*C above maximum (Maximum is 30 *C),24.38% below minimum (Minimum is 50 %)
2019-04-04,BAD,13.72*C above maximum (Maximum is 30 *C),24.2% below minimum (Minimum is 50 %)
2019-04-04,BAD,13.92*C above maximum (Maximum is 30 *C),24.49% below minimum (Minimum is 50 %)
2019-04-04,BAD,13.96*C above maximum (Maximum is 30 *C),24.51% below minimum (Minimum is 50 %)
2019-04-04,BAD,14.2*C above maximum (Maximum is 30 *C),24.66% below minimum (Minimum is 50 %)
2019-04-04,BAD,14.22*C above maximum (Maximum is 30 *C),24.74% below minimum (Minimum is 50 %)
2019-04-04,BAD,14.52*C above maximum (Maximum is 30 *C),25.04% below minimum (Minimum is 50 %)
2019-04-04,BAD,14.66*C above maximum (Maximum is 30 *C),24.43% below minimum (Minimum is 50 %)
2019-04-04,BAD,14.81*C above maximum (Maximum is 30 *C),24.88% below minimum (Minimum is 50 %)
2019-04-04,BAD,14.92*C above maximum (Maximum is 30 *C),25.28% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.05*C above maximum (Maximum is 30 *C),24.87% below minimum (Minimum is 50 %)
2019-04-04,BAD,14.96*C above maximum (Maximum is 30 *C),25.12% below minimum (Minimum is 50 %)
2019-04-04,BAD,14.94*C above maximum (Maximum is 30 *C),25.75% below minimum (Minimum is 50 %)
2019-04-04,BAD,14.9*C above maximum (Maximum is 30 *C),25.74% below minimum (Minimum is 50 %)
2019-04-04,BAD,14.88*C above maximum (Maximum is 30 *C),25.66% below minimum (Minimum is 50 %)
2019-04-04,BAD,14.84*C above maximum (Maximum is 30 *C),25.46% below minimum (Minimum is 50 %)
2019-04-04,BAD,14.88*C above maximum (Maximum is 30 *C),25.27% below minimum (Minimum is 50 %)
2019-04-04,BAD,14.88*C above maximum (Maximum is 30 *C),25.36% below minimum (Minimum is 50 %)
2019-04-04,BAD,14.94*C above maximum (Maximum is 30 *C),25.65% below minimum (Minimum is 50 %)
2019-04-04,BAD,14.9*C above maximum (Maximum is 30 *C),25.42% below minimum (Minimum is 50 %)
2019-04-04,BAD,14.99*C above maximum (Maximum is 30 *C),25.98% below minimum (Minimum is 50 %)
2019-04-04,BAD,14.94*C above maximum (Maximum is 30 *C),25.46% below minimum (Minimum is 50 %)
2019-04-04,BAD,14.98*C above maximum (Maximum is 30 *C),25.65% below minimum (Minimum is 50 %)
2019-04-04,BAD,14.96*C above maximum (Maximum is 30 *C),25.92% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.07*C above maximum (Maximum is 30 *C),26.1% below minimum (Minimum is 50 %)
2019-04-04,BAD,14.86*C above maximum (Maximum is 30 *C),25.88% below minimum (Minimum is 50 %)
2019-04-04,BAD,14.88*C above maximum (Maximum is 30 *C),25.66% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.01*C above maximum (Maximum is 30 *C),25.78% below minimum (Minimum is 50 %)
2019-04-04,BAD,14.9*C above maximum (Maximum is 30 *C),25.3% below minimum (Minimum is 50 %)
2019-04-04,BAD,14.86*C above maximum (Maximum is 30 *C),25.66% below minimum (Minimum is 50 %)
2019-04-04,BAD,14.81*C above maximum (Maximum is 30 *C),25.44% below minimum (Minimum is 50 %)
2019-04-04,BAD,14.92*C above maximum (Maximum is 30 *C),25.3% below minimum (Minimum is 50 %)
2019-04-04,BAD,14.86*C above maximum (Maximum is 30 *C),25.79% below minimum (Minimum is 50 %)
2019-04-04,BAD,14.86*C above maximum (Maximum is 30 *C),25.62% below minimum (Minimum is 50 %)
2019-04-04,BAD,14.9*C above maximum (Maximum is 30 *C),25.73% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.01*C above maximum (Maximum is 30 *C),25.99% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.03*C above maximum (Maximum is 30 *C),25.81% below minimum (Minimum is 50 %)
2019-04-04,BAD,14.98*C above maximum (Maximum is 30 *C),25.61% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.01*C above maximum (Maximum is 30 *C),25.93% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.07*C above maximum (Maximum is 30 *C),25.82% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.14*C above maximum (Maximum is 30 *C),25.81% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.14*C above maximum (Maximum is 30 *C),25.81% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.16*C above maximum (Maximum is 30 *C),25.48% below minimum (Minimum is 50 %)
2019-04-04,BAD,15.26*C above maximum (Maximum is 30 *C),23.55% below minimum (Minimum is 50 %)
